time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-07-13,2.840000,-2.040000,0.470000,-0.800000,-0.700000,-7.300000,41.599998
2026-05-19-14-07-13,2.630000,-2.700000,0.580000,0.100000,-1.000000,-4.700000,58.700001
2026-05-19-14-07-15,2.110000,-2.920000,0.440000,-0.100000,-0.900000,-2.500000,78.400002
2026-05-19-14-07-16,1.570000,-3.310000,0.350000,0.200000,-1.500000,-0.600000,101.199997
2026-05-19-14-07-18,1.100000,-4.030000,0.110000,-0.200000,-0.700000,0.500000,126.099998
2026-05-19-14-07-19,0.780000,-5.720000,0.010000,-1.300000,-1.200000,2.200000,153.800003
2026-05-19-14-07-21,0.200000,-7.750000,0.030000,0.800000,-0.700000,3.100000,183.800003
2026-05-19-14-07-22,-0.950000,-8.890000,-0.870000,-0.100000,-0.500000,4.000000,216.600006
2026-05-19-14-07-24,-1.910000,-10.740000,-2.100000,0.200000,-1.200000,5.800000,251.699997
2026-05-19-14-07-26,-2.970000,-12.540000,-3.040000,0.500000,0.400000,7.900000,289.299988
2026-05-19-14-07-27,-4.600000,-14.650000,-5.030000,0.700000,-0.900000,4.900000,335.000000
2026-05-19-14-07-29,-5.590000,-17.490000,-6.230000,-0.900000,1.400000,4.900000,384.299988
2026-05-19-14-07-31,-6.990000,-21.110001,-7.160000,-0.700000,0.500000,6.700000,431.200012
2026-05-19-14-07-32,-8.790000,-25.170000,-8.480000,-1.200000,0.300000,10.400000,486.399994
2026-05-19-14-07-34,-10.570000,-28.590000,-10.110000,-0.600000,1.200000,13.000000,545.799988
2026-05-19-14-07-36,-12.390000,-31.540001,-11.530000,-4.000000,0.700000,12.500000,607.700012
2026-05-19-14-07-38,-14.240000,-35.540001,-12.670000,-2.500000,0.600000,12.000000,672.900024
2026-05-19-14-07-39,-16.620001,-39.230000,-13.430000,1.500000,2.600000,11.200000,734.099976
2026-05-19-14-07-41,-19.770000,-42.410000,-13.670000,0.800000,-0.600000,6.400000,806.000000
2026-05-19-14-07-43,-22.790001,-45.040001,-13.960000,-1.100000,-2.500000,2.800000,881.599976
2026-05-19-14-07-44,-25.670000,-47.139999,-14.330000,0.900000,-0.300000,2.100000,961.099976
2026-05-19-14-07-46,-28.459999,-49.380001,-14.110000,2.400000,1.400000,-4.100000,1044.300049
2026-05-19-14-07-48,-31.740000,-52.189999,-14.330000,0.400000,1.000000,-12.100000,1130.900024
2026-05-19-14-07-50,-35.259998,-54.549999,-15.150000,0.800000,0.300000,-14.000000,1221.000000
2026-05-19-14-07-51,-38.619999,-56.189999,-15.840000,1.100000,0.600000,-11.300000,1304.599976
2026-05-19-14-07-53,-42.189999,-57.730000,-16.680000,1.900000,-0.200000,-8.800000,1401.900024
2026-05-19-14-07-55,-45.570000,-58.220001,-17.410000,1.900000,-1.000000,-7.500000,1503.099976
2026-05-19-14-07-56,-48.580002,-57.799999,-18.170000,-0.800000,-1.900000,-5.300000,1595.500000
2026-05-19-14-07-58,-51.150002,-56.150002,-18.059999,2.000000,0.900000,-4.300000,1703.800049
2026-05-19-14-08-00,-53.349998,-54.490002,-18.190001,-0.700000,0.700000,-5.100000,1816.599976
2026-05-19-14-08-02,-54.869999,-52.810001,-18.170000,2.100000,0.900000,-3.400000,1931.699951
2026-05-19-14-08-03,-56.139999,-52.180000,-18.549999,2.000000,-0.300000,-3.700000,2051.100098
2026-05-19-14-08-05,-56.830002,-52.250000,-19.480000,0.700000,0.100000,-4.200000,2174.800049
2026-05-19-14-08-07,-57.650002,-53.959999,-20.480000,1.500000,1.500000,-4.300000,2302.000000
2026-05-19-14-08-09,-58.439999,-54.880001,-21.780001,0.500000,1.100000,-4.200000,2432.699951
2026-05-19-14-08-10,-59.299999,-55.529999,-23.209999,-0.600000,1.600000,-5.600000,2568.899902
2026-05-19-14-08-12,-60.860001,-57.060001,-24.719999,-0.200000,0.900000,-4.400000,2707.800049
2026-05-19-14-08-14,-62.480000,-57.639999,-25.610001,1.100000,0.200000,-3.000000,2851.100098
2026-05-19-14-08-16,-64.430000,-58.590000,-26.570000,0.800000,0.500000,-4.000000,2998.600098
2026-05-19-14-08-17,-67.050003,-59.700001,-27.900000,-2.000000,0.400000,-2.100000,3145.000000
2026-05-19-14-08-19,-69.610001,-60.709999,-28.420000,3.300000,0.900000,-1.100000,3288.699951
2026-05-19-14-08-20,-71.680000,-60.490002,-29.190001,0.700000,1.600000,-10.500000,3430.899902
